xmlschema: False ;  etree: False  in file: 1_report1 (10).xml
xmlschema: False ;  etree: False  in file: 1_report1 (100).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1000).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1001).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1002).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1003).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1004).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1005).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1006).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1007).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1008).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1009).xml
xmlschema: False ;  etree: False  in file: 1_report1 (101).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1010).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1011).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1012).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1013).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1014).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1015).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1016).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1017).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1018).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1019).xml
xmlschema: False ;  etree: False  in file: 1_report1 (102).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1020).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1021).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1022).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1023).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1024).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1025).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1026).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1027).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1028).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1029).xml
xmlschema: True ;  etree: True  in file: 1_report1 (103).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1030).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1031).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1032).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1033).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1034).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1035).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1036).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1037).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1038).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1039).xml
xmlschema: False ;  etree: False  in file: 1_report1 (104).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1040).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1041).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1042).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1043).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1044).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1045).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1046).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1047).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1048).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1049).xml
xmlschema: True ;  etree: True  in file: 1_report1 (105).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1050).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1051).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1052).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1053).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1054).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1055).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1056).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1057).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1058).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1059).xml
xmlschema: True ;  etree: True  in file: 1_report1 (106).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1060).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1061).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1062).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1063).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1064).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1065).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1066).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1067).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1068).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1069).xml
xmlschema: False ;  etree: False  in file: 1_report1 (107).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1070).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1071).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1072).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1073).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1074).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1075).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1076).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1077).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1078).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1079).xml
xmlschema: False ;  etree: False  in file: 1_report1 (108).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1080).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1081).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1082).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1083).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1084).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1085).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1086).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1087).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1088).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1089).xml
xmlschema: True ;  etree: True  in file: 1_report1 (109).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1090).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1091).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1092).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1093).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1094).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1095).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1096).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1097).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1098).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1099).xml
xmlschema: False ;  etree: False  in file: 1_report1 (11).xml
xmlschema: False ;  etree: False  in file: 1_report1 (110).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1100).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1101).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1102).xml
xmlschema: True ;  etree: True  in file: 1_report1 (1103).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1104).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1105).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1106).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1107).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1108).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1109).xml
xmlschema: False ;  etree: False  in file: 1_report1 (111).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1110).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1111).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1112).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1113).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1114).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1115).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1116).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1117).xml
xmlschema: False ;  etree: False  in file: 1_report1 (1118).xml
